pass_index,shard_id,attempt,worker_model,completion_timestamp,prompt_sha256,raw_result_sha256,score_only_sha256,non_zero_score_count,non_zero_rationale_count,non_zero_rationale_coverage
5,pass_5_shard_057,4,gpt-5.4,2026-03-26T14:37:27.535392+00:00,76443b95982dbcda29e987a5a8bf56d101905fdcbffe9bc1cccefbcc1ca3de63,1f8e38677ca4088a527083eea3e6a2ab83ca534b3b3a07df4d1b79356a967268,5d367e0421396b163d65e8262c18d3c9a0286700fc1a549d693069dca59f7849,33,33,1.0
5,pass_5_shard_058,4,gpt-5.4,2026-03-26T14:39:02.221265+00:00,32cda5fc02ab56ec9e570c94b90dee20318d2a3f760d283af8d6fea5256bae37,5c1e790cfdbfc64b156924bf3e2e85ab14b0945c626960e9b79c4e86c6bd7a44,5a5ab204032df6dd673cfc96b23bfe4b35b3bbe54852a5bf7725520aa2721faa,35,35,1.0
5,pass_5_shard_059,4,gpt-5.4,2026-03-26T14:40:59.351963+00:00,75f416840f51af2ced54cf32722007e892dc6ed833df929882aa2736226d9ebd,42ac8dcbbfcfa1d71f7799d248aa9a23c80497cb4f648ce6522c37c8b5b82b7f,51557285f1b8822ac404a7c9b264ba23eb8ba3cc912eacb9b40cf95720a76765,58,58,1.0
5,pass_5_shard_060,4,gpt-5.4,2026-03-26T14:42:19.947278+00:00,aefb6a5b4f5c0ba608e59f8f63ac9e0378d2dd6f25f67ddc84773c89fe2e0a08,828e5f1c88ac3b7d80c7c0b8d4137ee74c13b95d6317e8cca32a54957a85866c,2582f9c46ed927d8dd0596d354aec6fada79b3f9e7bde9de0d4c49475ee4d0fa,65,65,1.0
5,pass_5_shard_061,4,gpt-5.4,2026-03-26T14:41:51.231646+00:00,6fb2ec7d7f1536aeb1cd0a55991a1827f2c7853255f6615e8eda3f5687fa9ecc,5bbab5e814b70a58db5b52ab8ed8e47d8354efb342b52c75c1b0eb37ee914f6b,8d59da59d4052eb74f6317a533840520a792e683102079f3e7892e6bf8763cc1,40,40,1.0
5,pass_5_shard_062,4,gpt-5.4,2026-03-26T14:42:51.040863+00:00,f2871a1ce456fe348baa9f7a887ea521544c5a7f4e663776eca2e58af2623d02,cf175761bd686fb5afe52492db7b27a0fe62380d57a6105719a7a0bdb24d7084,e1bd53523987de4e585a1780b5ad9f0530aa0ae3330e3ffcc6c44c93e50b0440,58,58,1.0
5,pass_5_shard_063,4,gpt-5.4,2026-03-26T14:42:39.436718+00:00,344fca08d392dab82db84efa3c7f7cd0d9e670d99294f8220ffecc7fcc03672b,82585f695438347b704c46ef558059382ccec16e83765c6faf64f96c3a4afaf4,7fbaab7600adc10fe045ab9dc6d85116821efd319f6f469f028d099b585ee38d,42,42,1.0
5,pass_5_shard_064,4,gpt-5.4,2026-03-26T14:44:25.366828+00:00,fe26f8b9e9e5c0b0756b1e86bf893aeb717caab9d99d22da75756fde7d9de795,48ce859d86120c69799d8a7141567a2e07de28ca0ac96234a38220912681f3b0,732c33b18c6fa1b2c3fc56a9713ad0b612a602eef03acb2046424594936daed4,38,38,1.0
5,pass_5_shard_065,4,gpt-5.4,2026-03-26T14:44:52.484341+00:00,60b2d0c3d1ade8b77b307ee4cc21dc116f7f5dbd0ef26dd608be877e4155e8cf,83e9b5401286ef8c0e8256c6e8508d58e6c23f1b5890fa9da5f3cc7b81a6055b,68098611ffbe06f4fa40763253ceb8fd50e5440736b0bc1c8b357ac57d5be9bd,36,36,1.0
5,pass_5_shard_066,4,gpt-5.4,2026-03-26T14:47:10.567257+00:00,03440c49777268a13221164dfa310bb5564e3e743547ff5fbfe3f7e14e2599a6,a049c452fe3d8f62b64e3ae6bbf953252b0e2850da4071a68cbb7689ef3cc04b,d7749308bdf8ea24cd087bda8beb9b16a20a47af0eca2e7540bf62ab700bbfb3,52,52,1.0
5,pass_5_shard_067,4,gpt-5.4,2026-03-26T14:47:55.306410+00:00,1cc6241dfb96a12a465db2e681ce89b62cbc52bae3ea7cbaa117e5653fdae6df,37ff375b8d89606127d6ec157823ad6dcc6f608240f82e527c3e0fe96e1b4af5,10f923d46e3198e47b9ff957fe55c0787a419e65d49d3f0cc3e954d9b9ade157,41,41,1.0
5,pass_5_shard_068,4,gpt-5.4,2026-03-26T14:47:48.613137+00:00,326e393527f0bc10d75ac2a9f64c53ac22211224c68a659aa5c9d35026fa966f,901f00bc0be789d8caeff7189ee7363e809b980d48e6a9d61de5b199b9d96e09,73a18ed71500b98f3850d833ca5b922238cbe0e3ae96fad3398b9be9892ab580,35,35,1.0
5,pass_5_shard_069,4,gpt-5.4,2026-03-26T14:47:13.990405+00:00,a25c87c7b585ee584bbced7d93aee53cf0480943dd7d067f7f1c1f86bf010c2a,07ecb758a4d15eece567cafadcec7e9cc5cfcd800ee84e5471fe0ecdb4951446,76fa5f756c5826fb7e5cdfe5df36e7dc66cde85816e961d366ceb1be527f3c47,39,39,1.0
5,pass_5_shard_070,4,gpt-5.4,2026-03-26T14:48:52.608470+00:00,6d4d897995dee4d54951d50c79ac9754604bdc178aa372028e5e3e62d72fd916,aed0d6b41f04358e320826ee8d8a87308f52039bca8ee4a4b8ecc42f2b6f9c5b,dc8360440dfb55ff1f97da3f0f74df0ed150dd4175290b5fc5d3eca5616a6c72,43,43,1.0
5,pass_5_shard_071,4,gpt-5.4,2026-03-26T14:50:03.724362+00:00,6b49f7ad4ceec319646a79b6f0ac1601662e7a1eff45e9483fa6aa83868dab12,2425bd464af7513c799f4a70f72d15ec672c85936e49b8c4fbe3e78a0dd9baa2,c71768f97dba15a8b1283568a9403a5c428718540c7a47f390e65fccf1881930,41,41,1.0
5,pass_5_shard_072,4,gpt-5.4,2026-03-26T14:52:07.032875+00:00,43482e8e5a2ee16322ff66ec6eb975b5f2bf2f82ca394295705eada56672b210,0391b7c1b7d5a3958249601669941e6f5e453de6eb24de068b2e23c124ceee77,c3a00496eb971616b7cbdabd89d714c48218a924386426ef39a80c51508ceedc,43,43,1.0
5,pass_5_shard_073,4,gpt-5.4,2026-03-26T14:51:52.716854+00:00,498518df2a36625187cb74ee65eb7502b19c066e746d047e532fc6d5f85eadf1,e2bc2376691f0ff0cddffbadda6e345eeac7754f0286dae54a16e22847d80864,9993cb31a2cd2eac5ee8b131a67e8b3c000f45d32a1ce862df7a294dbfe4fd14,49,49,1.0
5,pass_5_shard_074,4,gpt-5.4,2026-03-26T14:53:09.496328+00:00,5729bbd29564367a46b4fdc9bab5f0d41ed652bc0a86a7322781a7ae6b6145ef,eb4f89d1eae49ffb88cdc6283be59b1fb4c1221cd3178443d929c8d63ff4a996,6c3a3e21519193fd8ab711fb0eb2eafbe8169b747e30af6a59bd19f2e2fcc4c8,66,66,1.0
5,pass_5_shard_075,4,gpt-5.4,2026-03-26T14:51:36.789900+00:00,a9230858b8f87eafe0b1e26350a2e9ff6560be66f40be9243761c40cc1497b7a,4b1abd6d56d75a418167867b63494ae87b0b2ad55c70b52695da6504d81057c1,ec600a01f8e49d7cbc95b1811f7e2bd780f10aa6ed00c68d08cfaf347f060528,35,35,1.0
5,pass_5_shard_076,4,gpt-5.4,2026-03-26T14:54:43.880394+00:00,006964e5b227e6301d7acff8955611a7101d0fcbb233eb891e2532c4a23bd725,dcb0f75c4a3c131da1639a86c1b4b12ecc1be1e03efea7ef7ff98c5850907e6e,f55f409eaf8459b87a9bb31675c9c1931afe4918029c01290225bbd7ff87f223,38,38,1.0
5,pass_5_shard_077,4,gpt-5.4,2026-03-26T14:59:29.551251+00:00,5fa468556d7c7e42e6de737e6f3ce5a377476c5ffbe0c599d601c0af304cfd35,0500b23809a6004295c3c95cd231f897582ba03398eaf3aff42c89170f8d21e9,3e91f481a25c68bfd149c1b9fd11c628d7a487b4d0881285a24476bc3839b013,60,60,1.0
5,pass_5_shard_078,4,gpt-5.4,2026-03-26T14:55:08.914466+00:00,d88fecb189ee3a28d926fdbddd38924f82f8830e3b23cbc55520e7a4ace129bf,64c50c1fb44f889ece622ff5fc37b20e9e196279c622f7fed432c3b2f859cc94,ea91be03eb059ee851bf3a091afe3feeece1c1b1be2048f757954c6c462e0d65,26,26,1.0
5,pass_5_shard_079,4,gpt-5.4,2026-03-26T14:55:53.392550+00:00,c4e6193cbeaea148843779e7de997a4a78d0a4f28e70c10895a1d96e9be9d7b4,d6605c3bd9040a1ee7d9f3bd011a63f252abf5378fb4fa8bdf640379a49ccc0e,51ca3e9cf3d408ff2ca1855a5942b74b8c4e9038d44d59c9dbb9482027bcd63d,41,41,1.0
5,pass_5_shard_080,4,gpt-5.4,2026-03-26T14:56:34.260430+00:00,4646aa9727b4d0eda89a57c9e0e8b3b88377d58ce5f36f14a356ec79f223ba9a,1eae7461be0d35eadcebb61c5541dbfa8fec4ad9cb7a5095d0cda007e122eac6,9af3288c3f993b2036495a00eb584afac92a35d477b441995a1a13131d055ccf,53,53,1.0
5,pass_5_shard_081,4,gpt-5.4,2026-03-26T14:58:13.443303+00:00,eb791a50133afa4628c008be487b3fe17d0e5332ecad301e8b27c0bc969c67bc,36e02cd0fa836a98be134e07727b8490e691d89a40050905249e5e117b084b44,38ba5236370e3f4bec042398427fa66eb8160f4f53d61ace47c518d893ba2da3,59,59,1.0
5,pass_5_shard_082,4,gpt-5.4,2026-03-26T15:01:38.367259+00:00,4817982074be630760b8b813c0db7d953ef354b2938f32cedc1db7a6bc41afd5,e89f1ef6bc5d47437f4fbe87a1ad40bb6dddab7a5344af93e78d4ed8c7a522db,bae60bee90384bb133f2de788fc1a2641b53667b826574f2e20952e7f09c651f,80,80,1.0
5,pass_5_shard_083,4,gpt-5.4,2026-03-26T14:58:34.254843+00:00,75bdd66a20963a5efb1507a44c64e28a2826cb1be3678cc92c15a70c2f70608e,ae0a554cac5696ab5201cbfc6c1a827a1271f8977e4fa8eee185c352e1d29a84,3d9c45d88162f90c9aacdfcf5695ec44d00f2429870fe431890155843b7640f4,41,41,1.0
